wifi_rssi_1,wifi_rssi_2,wifi_rssi_3,wifi_rssi_4,ble_rssi_1,ble_rssi_2,ble_rssi_3,ble_rssi_4,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,yaw,roll,pitch
-100,-100,-40,-100,-100,-100,-100,-73,-0.11,0.16,-0.2,23.33,-11.83,-0.4,3.6,-5.02,-71.02,0.31,1.06,4.06
-100,-100,-40,-53,-100,-100,-56,-73,-0.11,0.2,0.21,2.88,-12.88,-3.14,4.2,-4.64,-71.01,0.37,1.44,3.75
-100,-54,-40,-53,-81,-100,-56,-73,-0.1,0.12,-0.07,-7.16,-5.49,-2.53,3.6,-5.07,-70.62,0.44,1.69,3.87
-100,-54,-42,-53,-81,-82,-56,-73,-0.08,0.1,-0.48,5.03,1.69,1.66,3.61,-5.01,-70.62,0.44,1.69,3.87
-52,-54,-42,-53,-81,-82,-49,-73,-0.08,0.1,-0.53,2.5,-1.78,3.77,3.7,-4.24,-71.3,0.37,1.75,3.75
-52,-54,-42,-53,-81,-82,-49,-73,-0.0,0.01,-0.11,4.51,-5.29,4.54,-3.38,6.3,-71.16,0.19,-3.94,-4.62
-52,-53,-42,-53,-81,-82,-90,-73,-0.01,0.01,-0.13,5.44,-0.64,-0.99,-2.79,5.73,-70.24,0.13,-3.87,-4.75
-52,-53,-42,-53,-81,-82,-90,-73,-0.04,0.05,-0.35,5.19,2.92,-7.53,-3.27,5.85,-69.95,0.31,-3.94,-4.87
-52,-53,-42,-53,-87,-82,-90,-73,-0.01,0.03,-0.27,3.99,3.96,-8.55,-3.39,6.0,-69.93,0.56,-4.06,-5.0
-54,-53,-42,-53,-87,-82,-90,-73,-0.04,0.04,-0.56,5.76,4.98,-3.99,-2.83,5.1,-69.37,0.62,-4.12,-5.06
-54,-53,-42,-54,-87,-82,-90,-73,-0.01,0.02,-0.34,11.08,3.06,-3.11,-2.89,5.37,-69.34,0.69,-4.25,-5.37
-54,-53,-41,-54,-87,-71,-90,-73,-0.06,0.03,-0.65,9.28,-3.46,-0.28,-3.75,6.93,-69.25,0.75,-4.25,-5.56
-54,-53,-41,-53,-87,-71,-51,-73,-0.01,0.03,-0.18,12.88,-6.91,-0.32,-3.53,7.36,-69.22,0.75,-4.06,-5.94
-54,-53,-41,-53,-87,-71,-51,-79,0.03,-0.01,0.12,-0.44,-2.09,0.25,-3.32,6.91,-68.97,0.75,-4.0,-5.94
-54,-53,-43,-53,-87,-71,-47,-79,-0.02,0.02,-0.18,-4.73,1.47,1.12,-3.38,6.73,-68.98,0.69,-4.06,-5.87
-54,-53,-43,-52,-82,-71,-47,-79,-0.03,0.02,-0.28,-11.32,2.12,-1.68,-3.5,6.24,-69.65,0.75,-4.12,-5.62
-54,-52,-43,-52,-82,-71,-47,-72,-0.06,0.01,-0.57,-13.36,1.67,-1.27,-3.43,6.44,-68.5,0.75,-4.12,-5.25
